191,192,193,197,196,195,196,197,197,197,198,198,200,201,203,204,205,206,214,219,216,215,215,215,214,213,213,213,213,212,212,211,211,212,212,212,212,213,214,215,217,218,219,218,219,219,221,221,221,223,222,222,223,225,226,226,227,227,227,228,228,229,230,230,231,232,233,232,233,235,236,237,237,238,238,238,239,240,241,241,241,242,242,242,243,245,240,234,234,231,231,229,229,227,226,225,226,225,218,189,176,170,167,166,166,165,164,159,160,161,164,168,164,163,159,156,159,160,157,157,161,163,163,160,154,150,150,150,152,150,147,151,152,150,154,155,160,166,172,180,187,197,199,197,196,194,196,197,198,199,201,204,203,203,204,203,203,203,203,206,208,206,208,209,212,212,209,210,211,209,211,213,213,215,214,216,216,215,215,215,217,217,218,218,219,220,219,217,218,219,216,216,218,220,220,218,216,214,215,217,216,214,214,213,215,216,216,214,214,213,214,215,213,212,210,209,208,207,205,205,204,206,207,206,206,204,206,206,204,205,205,203,203,200,201,202,201,201,200,199,197,197,198,196,196,197,196,197,198,197,198,197,199,197,197,199,200,202,202,202,200,200,198,197,197,193,194,194,191,189,189,188,191,190,191,190,189,189,189,192,194,196,197,198,197,195,195,195,195,199,199,198,199,199,198,196,197,196,196,198,200,198,195,197,197,198,197,198,199,199,198,200,201,203,202,201,204,202,202,202,201,203,204,202,202,203,203,203,202,201,205,207,207,206,207,205,208,209,208,207,207,206,208,205,205,203,203,204,201,203,205,208,208,208,207,206,206,206,206,205,204,207,206,206,206,207,208,207,208,207,207,206,208,210,209,211,212,213,212,210,211,210,211,209,209,211,211,211,212,212,212,211,211,213,214,214,212,212,212,212,214,212,213,211,213,214,215,214,214,211,211,210,213,211,211,214,215,212,213,212,208,212,212,209,211,212,211,210,209,210,211,211,210,209,212,210,210,208,210,209,209,209,209,208,209,211,210,210,210,210,210,210,210,209,209,209,209,210,208,209,209,207,208,208,208,209,209,209,208,210,207,207,207,206,208,209,208,206,206,207,207,208,208,208,209,208,208,207,207,206,205,206,207,206,205,207,205,206,207,205,204,206,204,205,205,206,205,204,205,207,205,203
191,192,194,196,197,195,195,197,200,199,201,203,206,207,208,209,210,209,210,218,219,218,216,216,215,214,214,214,215,213,213,214,213,214,214,214,214,215,216,217,218,218,220,220,220,221,221,223,223,224,224,224,224,226,227,228,228,228,229,229,230,230,231,232,232,233,234,235,236,236,237,237,238,238,239,239,240,241,241,242,242,242,243,243,244,246,240,235,234,231,230,229,229,228,227,226,226,226,216,186,173,173,170,164,167,163,159,156,158,162,164,166,167,165,161,157,162,161,157,155,156,157,159,158,157,152,149,150,152,152,148,148,152,146,147,151,154,158,160,165,171,180,191,196,199,198,197,198,198,197,199,199,201,201,201,201,202,202,203,203,205,207,207,207,209,209,207,208,210,209,210,213,214,214,214,213,215,215,215,215,217,218,217,218,218,218,219,218,213,217,218,219,219,221,219,217,219,216,216,217,216,217,218,217,216,217,218,216,217,216,214,214,215,212,210,211,210,207,207,207,207,207,205,207,208,207,205,206,205,204,204,203,202,202,201,202,203,202,201,200,201,201,198,197,198,196,196,197,197,196,196,196,197,200,199,202,200,199,201,203,201,202,200,196,196,194,194,193,192,190,190,190,191,189,192,191,189,188,188,190,193,195,195,195,195,197,194,195,197,198,197,197,197,198,197,196,198,197,197,198,198,200,200,199,199,199,199,199,198,200,199,198,200,202,203,202,205,204,201,203,203,202,203,201,200,201,200,202,202,202,200,205,205,204,206,206,208,206,207,209,208,208,207,206,207,206,204,205,203,202,204,207,207,208,207,208,208,209,209,207,204,205,205,208,208,207,207,209,208,208,206,206,207,209,210,209,212,211,211,209,211,211,209,209,213,213,212,210,211,212,213,211,212,216,214,214,210,210,210,212,213,213,213,212,213,215,216,215,215,212,213,213,213,214,212,212,213,213,214,212,212,214,215,214,213,210,212,213,214,213,213,211,209,211,211,210,208,209,211,211,211,211,210,210,210,210,211,210,212,213,212,211,211,213,213,213,212,211,211,209,210,212,211,208,208,209,209,209,206,207,207,209,208,208,207,208,210,211,207,208,209,208,208,207,208,207,208,210,207,207,207,207,206,205,205,205,205,206,207,206,206,205,206,205,205,206,207,204,204,205,206,207
194,195,197,199,202,201,201,203,204,207,208,208,209,210,214,215,216,217,216,219,221,221,218,217,217,216,217,217,217,216,215,216,216,216,216,216,216,217,218,218,220,220,221,222,222,222,223,224,225,225,227,227,227,228,228,228,229,231,230,230,231,232,233,234,235,235,237,237,236,238,238,238,239,240,240,242,241,242,241,242,241,243,244,244,247,245,239,235,234,232,230,230,230,229,227,226,223,222,211,184,179,175,167,165,164,158,160,159,156,158,164,164,166,165,163,159,159,160,159,157,157,161,160,157,155,154,153,150,149,150,148,148,148,148,147,150,152,152,155,157,158,163,171,180,190,196,196,196,194,195,197,195,199,198,199,201,201,203,202,203,203,204,205,203,205,206,206,207,207,207,209,209,211,208,212,213,213,213,213,213,214,216,216,217,216,215,216,216,216,218,216,219,219,221,221,220,218,220,220,218,218,218,219,219,218,217,218,218,218,218,217,216,216,216,215,213,211,209,210,209,208,207,209,207,207,206,205,205,204,206,206,203,204,203,202,202,203,201,199,200,200,201,200,198,196,194,198,197,196,197,196,197,197,199,199,199,199,199,200,202,199,203,201,199,195,197,196,196,191,189,194,193,193,192,193,196,193,190,188,191,191,193,196,194,196,197,195,195,197,197,196,199,198,198,198,197,200,200,199,197,199,199,199,200,202,201,200,197,197,199,199,196,199,200,201,202,203,201,202,205,201,201,201,202,201,201,202,201,201,203,203,205,204,205,206,207,207,205,205,208,206,207,206,206,207,206,205,206,205,204,204,206,207,207,208,210,209,210,210,207,206,205,205,204,206,205,209,210,208,207,206,207,206,207,209,207,209,209,211,207,207,209,210,210,212,210,210,210,209,210,210,211,211,213,212,214,213,212,214,215,211,213,212,211,211,212,212,214,215,214,213,214,212,212,213,214,213,213,214,215,214,213,214,211,212,211,213,212,214,214,211,209,211,210,210,210,209,211,212,211,212,213,212,210,211,212,210,212,214,212,212,212,211,213,213,213,214,215,213,213,212,211,210,211,211,212,213,211,209,208,208,209,209,210,210,209,209,209,207,207,209,208,209,209,209,208,207,208,209,208,208,208,207,205,205,204,206,207,208,205,207,206,207,206,205,205,205,203,205,208,206,205
200,200,202,204,207,207,208,210,209,211,210,211,213,214,218,220,222,222,222,224,223,223,221,220,218,218,219,219,218,217,217,217,218,219,218,217,217,219,220,220,221,222,223,222,223,224,225,225,226,227,228,228,228,229,229,230,231,232,231,233,234,234,235,236,236,237,237,237,237,238,238,239,239,240,241,242,241,242,243,243,244,244,245,246,246,244,240,236,234,232,229,229,229,229,227,226,224,220,210,189,176,170,170,165,161,159,160,159,155,157,162,161,162,162,161,164,161,161,162,163,161,161,158,157,157,157,153,152,153,153,150,147,147,149,148,148,149,149,152,149,149,154,158,162,168,176,185,191,191,194,195,195,198,198,199,199,199,200,200,200,201,203,203,202,203,202,203,202,205,206,206,207,208,207,209,209,210,212,213,213,215,218,218,218,218,216,214,217,218,218,220,221,219,221,222,221,221,221,221,222,221,220,220,220,221,220,218,219,220,219,218,217,218,217,216,214,211,212,212,210,211,209,210,209,208,207,205,208,206,208,208,206,206,205,202,203,201,199,198,197,201,201,200,199,194,194,197,197,196,197,196,196,198,197,199,198,199,199,199,201,200,200,201,202,199,197,197,197,195,196,197,197,195,193,194,196,196,193,193,192,191,192,196,197,198,198,196,194,196,194,195,198,198,196,198,200,198,199,201,200,201,200,200,200,202,200,199,196,200,198,198,196,197,199,199,200,202,201,204,202,200,202,201,200,201,201,200,201,201,203,204,203,203,202,203,206,207,205,204,206,207,207,207,206,206,204,206,205,205,206,206,206,209,208,208,209,208,210,209,208,207,206,205,206,206,206,208,210,207,206,207,207,209,209,209,209,210,208,211,211,209,208,210,207,206,207,207,210,208,209,210,211,211,210,210,211,211,215,215,214,215,214,213,211,211,212,212,213,213,214,214,213,211,210,212,213,213,213,214,215,212,211,212,212,213,212,212,212,213,213,213,211,210,210,211,211,210,210,211,213,211,210,210,210,210,211,210,211,212,214,214,212,211,212,215,213,214,214,212,212,212,212,210,211,212,214,213,213,212,212,212,211,209,209,210,209,210,211,209,209,209,207,208,210,210,208,209,207,207,207,208,208,209,207,207,206,207,207,208,205,208,208,206,206,207,205,205,206,207,207,205,206
200,201,204,205,207,209,211,213,214,215,213,214,217,218,219,221,224,225,227,227,227,226,224,222,222,222,220,219,220,220,219,220,221,221,220,220,221,221,221,223,222,223,223,225,225,226,227,226,228,229,229,231,231,231,232,232,232,234,235,235,235,236,238,237,236,238,238,239,239,240,240,240,241,242,243,243,243,244,243,244,246,246,246,246,246,244,240,236,236,233,232,230,229,229,226,224,224,221,212,189,177,169,167,166,157,155,158,158,155,156,157,157,159,161,162,161,161,166,166,162,160,157,156,157,158,153,155,151,152,153,151,149,151,149,146,147,148,145,146,146,145,147,151,154,155,159,165,172,179,188,193,195,196,196,198,197,196,196,198,199,198,200,202,200,201,201,202,201,202,205,205,205,208,210,209,211,211,211,213,214,216,216,217,218,218,217,217,216,218,221,223,223,221,222,221,222,224,225,224,224,222,222,222,220,218,218,219,218,216,217,218,220,220,218,218,217,213,216,214,212,212,210,210,209,207,209,209,209,209,208,209,208,208,206,204,203,202,202,200,201,201,200,200,199,197,196,195,197,198,196,196,196,196,197,199,196,197,197,198,199,198,196,200,201,202,199,197,198,198,199,202,200,197,199,199,197,198,196,196,193,193,195,195,195,197,198,196,195,196,194,196,198,198,197,197,200,200,200,201,201,202,200,201,201,201,198,197,197,199,198,197,197,198,197,198,199,201,203,202,200,202,204,203,202,203,203,200,202,203,202,200,202,202,198,201,204,204,203,204,206,206,205,207,206,205,206,208,205,205,204,205,207,208,209,209,210,209,209,209,208,207,207,206,207,207,207,209,209,209,209,209,210,211,211,210,210,211,211,210,211,209,208,207,209,208,207,208,209,208,208,209,209,209,212,210,210,211,213,213,214,216,214,216,216,216,216,214,214,214,214,215,213,211,210,210,211,210,211,214,215,213,211,211,213,214,214,213,211,213,212,212,212,212,212,212,210,210,211,212,211,209,210,209,212,213,211,211,212,213,213,212,213,212,214,214,214,213,212,213,213,213,213,212,212,211,214,212,212,213,213,212,210,212,211,210,210,209,209,210,211,211,209,208,208,208,210,212,209,207,207,209,211,209,208,208,208,210,208,209,208,209,210,208,207,207,205,206,209,208,206,207,207
195,202,203,205,207,210,213,214,216,218,219,221,222,221,223,224,224,225,228,229,230,228,227,225,225,224,222,222,222,222,221,221,223,223,222,223,224,223,224,224,224,225,225,226,227,228,229,230,229,230,231,231,232,233,234,234,234,235,236,238,236,238,237,238,239,238,238,240,241,242,242,241,242,242,243,243,243,245,245,246,247,246,246,247,246,245,240,237,235,234,233,231,230,228,227,226,223,222,215,191,178,168,166,162,159,158,155,157,157,157,157,156,159,160,160,160,158,158,157,160,158,155,149,155,154,154,152,153,150,152,151,149,152,150,148,148,149,149,148,146,145,148,149,149,150,152,153,154,158,167,178,187,191,194,196,197,197,198,196,198,199,200,200,199,202,200,204,202,202,206,205,205,206,209,209,209,210,210,210,212,214,215,215,217,218,218,215,215,217,218,218,220,220,219,221,222,222,223,224,223,221,220,220,219,219,221,219,217,217,218,220,219,219,217,217,220,217,215,216,214,214,210,210,211,208,207,210,208,208,209,209,208,208,206,205,205,205,204,202,201,200,200,199,199,197,197,196,197,199,198,195,192,195,198,199,199,198,197,197,196,197,196,197,199,200,201,203,201,200,204,205,202,202,202,201,201,202,200,200,197,195,194,194,195,197,198,197,195,194,195,195,195,196,196,197,197,198,199,198,198,201,199,201,201,197,199,199,199,197,197,195,196,197,196,198,201,201,202,202,202,201,205,205,204,205,203,202,202,204,203,199,200,201,199,200,202,203,203,204,205,204,203,204,206,208,209,206,205,205,204,206,207,206,206,207,207,208,208,210,211,209,207,207,207,207,206,207,209,211,211,212,211,209,208,206,207,210,211,210,210,210,210,211,208,209,210,210,209,207,209,211,210,209,210,211,212,211,211,212,214,214,214,212,214,215,214,213,213,214,215,214,212,212,213,213,211,209,211,210,214,214,212,211,214,214,215,215,214,212,211,212,212,212,213,213,209,210,212,212,213,212,211,211,210,210,210,210,213,213,213,213,213,213,214,215,217,216,213,214,215,214,215,215,213,213,213,213,212,212,214,212,212,213,212,212,211,210,209,208,211,210,209,210,209,209,208,211,211,212,211,209,210,210,207,208,211,212,210,209,210,211,209,209,208,208,207,207,211,212,209,211,210
197,197,199,204,204,208,213,214,216,218,218,221,223,225,225,226,225,227,229,229,228,228,228,227,228,226,225,224,223,225,224,224,225,225,226,226,226,226,226,226,226,226,227,229,230,230,231,231,232,232,233,233,233,235,235,236,236,237,238,239,239,238,239,240,240,240,240,241,242,242,242,242,242,244,243,244,246,246,247,246,247,246,245,246,246,244,239,237,234,232,231,231,228,228,227,225,224,221,218,194,176,170,166,163,162,159,156,154,156,157,154,157,157,157,157,157,155,152,153,155,156,155,153,152,152,152,153,154,152,152,149,150,152,150,150,147,150,149,149,150,149,146,145,145,146,146,147,145,148,152,156,164,171,180,187,194,195,195,196,197,196,196,197,199,200,200,200,199,202,203,201,204,204,205,206,207,208,207,210,211,212,213,212,213,217,215,215,217,217,217,217,218,218,217,219,219,221,219,222,222,220,220,220,220,220,222,219,217,221,220,219,218,219,219,220,221,220,216,215,214,214,211,211,213,212,212,211,208,208,209,209,207,207,206,205,206,205,205,205,202,202,200,199,199,198,196,197,197,196,196,195,194,198,198,197,198,198,198,199,199,198,196,196,198,201,202,205,204,205,208,204,205,207,204,201,203,202,200,204,202,197,196,195,194,195,196,196,197,193,194,195,194,194,193,195,195,196,199,196,196,198,199,199,198,198,200,200,201,199,195,194,195,196,196,199,200,199,199,202,202,201,205,207,203,203,202,203,201,203,203,202,200,201,201,201,203,202,203,204,201,203,204,203,206,207,208,206,207,208,206,206,205,204,205,205,207,208,209,209,210,210,209,208,207,207,206,207,209,210,210,210,210,207,207,205,207,208,208,209,210,210,212,211,208,209,209,208,209,209,211,209,208,209,211,212,212,211,211,211,211,210,212,213,213,211,211,210,212,213,213,212,213,215,216,215,212,212,213,210,212,212,212,211,209,212,212,215,215,215,215,214,214,213,213,213,211,209,213,214,214,213,212,213,211,211,212,212,213,212,213,216,214,213,212,215,215,217,217,215,216,217,214,214,215,217,216,213,212,210,212,215,213,215,212,212,213,212,211,209,211,211,212,213,211,211,212,211,211,211,211,209,207,209,207,209,211,212,209,208,210,212,211,210,209,209,209,211,213,213,213,213,211
196,197,198,201,201,206,208,212,214,217,218,217,220,221,222,223,222,225,225,227,227,228,230,230,228,228,230,227,226,227,227,227,227,227,227,228,228,228,228,228,229,230,230,230,231,232,232,233,233,234,235,235,236,237,237,238,238,239,240,239,240,240,241,241,241,242,242,242,242,243,243,242,244,246,246,246,247,246,246,247,247,246,245,246,245,244,240,236,235,233,232,230,228,227,227,224,223,221,216,194,181,174,166,167,162,159,159,154,154,154,155,157,156,155,154,154,153,154,154,151,153,152,150,150,156,153,153,153,152,152,148,149,150,151,152,150,148,148,150,151,148,147,145,144,143,142,143,144,145,145,147,150,152,159,168,180,186,191,194,196,195,195,196,197,198,199,198,198,199,201,201,202,202,203,204,206,207,206,209,210,210,212,213,212,214,213,213,215,215,216,219,218,218,220,219,219,219,220,219,221,223,223,223,223,222,223,223,223,225,223,220,220,221,220,221,220,220,219,218,218,215,212,213,212,213,213,212,210,210,212,211,208,205,205,205,206,207,206,206,206,205,203,201,198,199,197,197,197,197,196,197,197,197,197,197,196,197,197,200,200,198,197,200,199,201,201,203,205,206,206,205,206,206,203,203,201,200,202,204,202,200,199,195,195,194,196,196,196,197,196,196,194,191,191,191,194,196,196,195,198,197,200,200,198,198,200,199,202,200,197,196,196,197,198,197,198,199,199,199,196,198,202,203,201,202,203,202,202,203,201,202,201,203,204,202,203,203,205,205,202,204,205,205,206,206,205,206,207,206,206,206,204,205,206,206,205,208,209,207,207,207,207,210,210,206,205,206,207,208,206,206,205,204,205,207,208,207,208,208,209,210,211,211,209,209,206,207,209,211,210,209,208,208,209,211,211,210,211,210,212,212,209,212,213,212,212,211,212,214,213,213,213,213,214,215,212,213,214,213,212,213,213,212,210,212,214,215,215,216,217,216,215,214,214,215,213,209,213,215,214,214,214,214,213,213,213,214,214,215,214,214,214,215,214,215,214,216,217,215,215,216,215,211,212,217,216,216,214,212,212,215,215,214,212,214,213,214,212,211,213,214,214,212,211,211,212,212,212,211,210,211,210,209,209,211,213,212,209,208,213,213,213,210,211,213,215,215,216,215,216,215,214
193,193,197,200,198,202,205,209,212,215,219,218,222,223,221,223,223,225,226,227,228,231,232,233,233,232,231,232,232,231,230,230,229,230,230,230,231,231,231,231,232,231,232,232,234,234,235,235,235,236,237,237,238,239,239,239,239,240,241,241,241,242,242,242,242,243,243,243,243,244,244,246,246,247,246,246,246,246,247,246,246,245,244,244,243,242,239,237,236,234,233,231,229,228,226,223,221,220,216,196,183,173,166,164,164,160,156,154,155,153,153,152,155,151,151,152,149,152,153,149,151,151,150,148,149,152,152,152,154,151,147,149,150,149,151,149,146,145,146,148,145,144,146,149,147,143,143,145,146,143,143,144,145,146,151,155,159,171,180,187,191,193,193,195,197,196,194,196,198,198,199,199,200,203,202,205,205,206,211,210,207,212,212,211,213,214,215,213,215,216,217,218,218,219,219,218,217,220,219,220,221,223,224,225,224,223,223,225,223,223,223,221,221,221,220,222,220,219,221,220,218,217,215,213,215,214,212,213,212,212,209,209,208,207,207,207,208,208,208,208,209,207,203,201,199,199,199,199,199,198,197,196,196,195,198,196,196,197,199,200,198,197,196,198,201,200,201,202,204,204,204,204,204,203,201,200,199,200,201,202,200,197,195,197,195,195,198,198,198,195,193,192,193,192,192,194,195,196,197,198,199,200,200,198,198,200,201,200,199,199,198,197,194,197,198,199,199,197,197,199,200,201,201,200,201,202,203,204,203,203,202,204,204,204,203,203,204,204,204,202,204,204,205,205,205,206,206,205,207,206,206,203,207,206,206,206,207,209,207,207,207,211,210,209,207,207,207,209,208,204,204,206,204,205,204,205,206,207,208,208,208,209,208,207,207,205,204,207,209,209,210,209,211,210,208,208,209,209,210,210,209,210,211,213,213,212,210,210,211,212,211,211,213,212,215,214,215,214,213,215,217,214,214,214,211,212,213,215,215,215,217,215,215,215,214,214,213,213,215,216,214,216,216,216,215,213,214,215,216,215,215,214,214,214,215,214,214,213,214,215,215,215,216,216,215,215,214,212,213,214,215,215,214,216,215,214,213,213,213,215,214,214,216,213,211,213,213,213,211,212,211,212,213,211,211,212,213,213,209,210,212,213,212,211,216,220,217,216,216,217,218,216
191,191,195,196,196,196,200,203,203,207,212,217,220,220,221,222,223,224,225,225,228,230,229,229,231,232,231,230,231,233,233,231,233,231,231,232,233,233,234,234,234,235,235,235,235,237,237,237,238,239,239,239,241,241,240,240,241,242,242,242,243,243,243,243,244,244,245,245,246,246,247,247,247,246,246,246,246,245,246,245,244,243,242,242,243,242,239,236,235,234,232,232,229,225,225,224,221,219,216,198,185,170,163,164,165,159,155,155,156,151,151,151,155,151,149,151,149,149,147,149,151,150,147,147,151,150,151,154,153,152,149,147,150,149,149,147,144,144,144,145,145,145,145,144,145,145,147,148,147,143,140,139,143,143,143,145,147,152,157,160,167,177,185,191,193,195,195,195,195,194,197,198,200,202,200,203,203,203,206,208,210,210,209,211,211,212,213,213,216,218,217,218,219,218,218,217,217,219,218,219,221,223,223,223,223,223,221,223,224,222,224,223,223,222,221,220,220,221,221,221,221,220,217,215,214,214,214,213,213,212,212,211,211,211,209,207,209,209,209,209,210,208,206,205,201,199,197,198,196,197,197,197,199,197,198,199,198,200,199,196,197,197,199,201,202,200,201,201,203,202,204,204,205,204,203,201,199,199,198,200,200,197,195,195,196,196,198,198,195,193,194,194,192,191,192,193,192,194,196,195,198,199,198,197,201,201,202,201,198,198,199,196,194,197,197,198,198,197,197,197,199,200,199,201,202,203,205,205,205,203,205,206,205,205,204,204,204,203,203,202,203,204,205,205,206,207,207,207,207,204,206,205,205,207,207,207,206,208,209,208,208,207,208,207,208,207,207,207,207,205,205,206,205,205,204,205,206,205,206,207,209,207,207,208,208,207,204,204,206,205,206,208,209,208,207,207,209,210,210,208,208,210,211,212,212,212,212,210,212,213,212,211,211,211,213,213,214,215,215,214,215,214,216,214,213,213,213,214,214,214,214,212,214,215,215,215,215,216,215,215,213,214,213,214,214,215,214,217,217,217,215,216,216,215,216,217,215,213,213,213,218,218,218,217,216,215,216,216,215,215,216,217,215,216,216,217,215,215,215,215,214,214,215,214,213,215,214,215,215,213,212,212,213,212,211,211,213,214,213,212,212,213,214,214,215,216,217,219,218,220,220,219
186,188,187,189,189,192,194,196,194,196,196,202,203,205,205,207,206,205,204,203,205,208,209,207,206,211,210,208,209,211,212,215,218,215,214,216,217,222,221,223,229,231,234,236,237,238,239,240,241,241,241,242,242,242,242,243,243,243,244,244,244,244,244,245,245,246,246,245,245,246,246,245,245,245,245,243,243,242,242,243,242,243,242,242,242,241,238,237,235,232,233,230,227,225,226,222,220,218,216,202,188,171,161,166,164,161,157,157,159,154,154,153,153,153,150,146,148,147,142,145,148,148,150,151,151,147,147,152,147,147,147,147,149,148,146,146,147,143,143,146,143,147,146,144,145,144,147,150,147,143,141,141,144,141,143,145,144,145,146,146,150,155,159,169,178,184,188,191,193,194,197,199,200,199,199,199,201,200,203,206,206,207,206,209,210,209,210,212,214,216,216,215,216,217,218,218,218,220,220,220,220,221,221,220,223,222,222,221,223,222,223,223,223,222,223,222,221,221,221,222,222,219,216,217,215,215,213,214,214,214,214,211,212,213,211,211,208,207,209,209,211,210,208,207,206,204,199,197,195,195,196,196,197,197,197,198,200,201,198,197,199,200,200,202,202,201,201,200,200,202,205,205,206,207,205,202,201,199,196,198,198,194,193,194,194,194,195,194,195,194,197,194,190,190,191,192,192,192,193,195,197,197,198,196,197,200,198,199,198,198,200,196,195,196,195,194,196,197,197,197,198,196,197,199,199,203,203,204,206,204,205,205,206,206,204,205,202,204,204,202,202,204,204,204,204,206,206,207,206,205,203,206,208,207,206,207,207,209,208,206,207,207,208,206,208,205,205,204,206,206,207,206,205,206,205,204,206,203,204,207,207,206,209,208,209,209,209,209,207,207,205,205,204,207,207,209,210,210,210,210,208,208,209,209,209,210,212,211,212,212,211,211,211,212,211,211,212,211,212,213,213,213,214,213,212,212,213,215,215,216,214,215,216,215,215,215,215,216,215,213,212,212,214,214,214,214,213,214,216,218,216,216,216,214,215,217,216,216,215,216,219,220,219,218,217,218,219,218,217,216,215,214,215,215,217,217,218,216,215,215,216,214,214,216,215,215,216,215,215,215,215,215,215,215,215,213,213,214,214,214,212,212,216,217,215,214,217,221,220,220,219,220
179,181,181,182,184,185,187,187,189,188,190,191,189,194,192,194,194,192,194,193,194,196,197,197,197,196,198,197,195,197,197,197,199,197,195,198,198,200,201,202,206,208,211,216,217,216,221,226,230,232,234,238,241,242,243,244,245,245,245,245,245,246,246,247,246,245,246,245,245,244,243,243,243,242,241,241,242,241,241,241,242,242,241,241,241,240,238,236,234,232,231,229,227,225,223,221,220,219,215,199,187,174,170,169,164,159,158,158,158,157,153,152,151,152,156,151,148,146,145,146,147,149,151,147,145,144,143,144,146,147,147,146,144,145,146,148,147,146,142,146,146,146,146,145,145,143,144,147,146,143,142,138,141,142,143,142,141,141,142,143,144,147,148,152,154,158,167,176,186,193,197,199,198,198,199,198,199,199,201,205,205,204,205,206,209,209,209,208,212,213,213,215,215,215,216,217,219,220,220,220,220,220,222,222,223,224,224,223,223,223,223,224,224,223,223,222,220,221,222,221,220,221,220,219,217,214,217,215,215,214,212,213,214,213,213,212,212,212,211,211,211,209,211,210,208,206,203,201,197,197,197,197,198,197,198,197,197,199,199,200,199,200,200,199,200,198,200,199,199,199,201,202,205,208,207,206,204,197,195,198,196,196,196,196,193,192,192,190,192,194,194,193,194,193,191,193,195,192,193,194,194,196,196,196,197,198,197,198,196,197,197,196,197,195,195,195,196,196,195,197,197,196,196,197,196,199,201,203,205,205,204,205,205,207,206,205,203,203,202,203,203,201,203,202,202,203,203,204,204,205,205,205,207,206,205,206,209,209,207,208,207,207,207,206,206,205,204,205,206,206,207,209,206,203,203,203,204,205,205,206,206,207,209,207,207,209,209,208,208,208,206,205,205,208,208,207,208,210,208,208,207,209,208,208,208,210,210,212,213,212,211,210,212,213,210,211,213,210,213,214,213,214,216,214,214,212,211,212,215,216,217,216,216,216,216,214,214,216,214,212,213,214,217,215,214,212,213,215,215,215,216,218,216,216,216,217,216,216,217,216,217,217,217,218,218,218,217,215,217,217,217,217,218,216,216,218,217,217,217,216,217,216,215,215,216,216,216,218,217,217,217,216,215,215,214,215,213,214,214,215,214,212,215,218,218,218,219,217,220,221,220,220
172,176,177,180,182,182,182,181,184,188,189,187,186,191,190,190,190,190,191,191,194,196,195,196,198,195,196,194,193,194,195,194,194,196,196,195,193,195,197,200,198,199,198,198,199,200,198,201,205,206,207,210,216,217,220,224,226,230,231,233,232,235,237,237,239,240,239,240,241,241,241,242,241,241,241,240,241,241,241,240,240,241,240,239,238,237,235,233,233,232,230,228,225,224,223,221,221,217,213,198,184,172,171,167,161,158,159,160,157,154,155,152,151,152,152,151,150,152,149,150,150,147,147,146,145,145,145,144,146,146,147,144,144,145,144,144,143,144,145,144,146,144,144,144,146,140,137,144,144,144,145,141,142,144,142,140,140,139,140,140,140,144,144,142,144,145,150,153,161,173,184,192,194,196,198,197,197,199,199,199,198,201,203,206,205,207,206,207,211,211,210,213,214,216,216,218,219,217,219,221,222,223,223,224,224,225,224,224,224,223,224,224,225,224,224,224,222,224,222,223,224,223,223,221,219,220,219,219,218,214,210,215,215,214,214,215,214,213,209,209,210,210,209,209,207,207,207,204,200,199,198,197,199,198,197,196,196,199,198,199,198,198,198,199,198,199,200,199,199,198,198,198,199,203,206,206,205,201,199,201,199,199,198,195,193,188,191,191,191,194,193,193,194,192,193,195,192,191,190,191,192,195,194,196,196,195,198,197,195,194,196,196,199,197,195,198,195,195,196,197,198,197,195,194,195,197,200,200,202,207,204,202,204,204,203,202,203,203,202,201,203,202,204,204,205,204,201,203,202,204,205,206,206,205,206,207,208,207,207,207,206,207,207,208,209,208,209,207,205,206,205,207,204,202,203,201,202,203,205,207,207,209,209,208,207,208,208,209,208,208,207,204,206,207,206,205,208,209,207,208,208,209,208,208,212,212,209,211,211,212,211,211,211,212,212,214,213,213,213,212,212,214,214,214,216,215,211,211,214,216,217,215,216,213,216,216,215,214,211,213,214,216,216,215,215,215,214,215,216,215,215,215,216,216,216,216,216,217,218,217,217,216,216,218,217,217,216,214,218,217,215,216,217,216,217,217,218,219,217,216,217,216,217,215,216,214,214,216,216,216,217,215,214,214,216,214,213,215,216,215,213,214,217,217,218,218,218,218,220,221,223,224
