0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,18,20,22,26,28,30,29,28,29,29,31,31,32,35,40,44,45,44,45,44,43,44,50,53,57,66,61,55,56,60,69,76,81,84,83,80,81,84,89,89,79,63,52,46,39,40,39,33,30,32,36,35,33,28,25,24,21,17,14,23,34,34,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,75,77,81,84,87,87,87,85,83,79,74,41,36,38,35,32,41,57,59,73,89,89,77,53,46,42,19,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,91,90,87,88,89,87,88,88,87,88,86,82,78,76,77,83,88,89,86,81,76,69,59,45,46,50,46,44,40,36,35,33,29,26,20,14,8,2,0,0,0,0,0,0,0,1,4,7,14,20,25,31,35,36,48,65,73,83,82,73,59,44,32,27,20,12,11,8,7,5,5,3,2,0,0,1,3,0,0,5,6,22,25,27,42,37,30,38,25,5,1,0,0,0,0,0,0,0,2,8,10,20,6,19,26,9,0,0,0,15,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,80,85,101,115,126,130,132,132,130,129,128,126,121,122,127,131,136,137,133,137,142,134,135,144,142,142,144,141,142,149,153,154,154,149,147,153,152,152,151,155,155,154,154,154,154,155,155,153,151,153,153,155,154,154,155,155,155,155,155,155,154,152,154,153,148,145,146,141,136,132,132,133,124,114,111,108,112,117,120,128,133,142,147,143,131,119,105,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,14,21,23,25,29,29,29,29,29,28,28,31,33,34,37,41,41,41,38,39,39,36,40,43,47,52,56,54,57,58,61,68,69,68,67,67,71,77,82,84,91,94,80,69,58,54,51,44,37,32,28,31,35,37,30,28,26,21,15,22,41,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,76,81,83,86,85,85,84,82,77,70,41,33,31,29,24,39,55,56,59,58,70,52,37,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,56,65,72,78,84,82,82,83,83,83,83,82,83,82,83,83,80,76,75,76,78,85,85,83,78,72,68,60,48,41,46,44,41,37,32,33,30,28,25,19,13,8,3,0,0,0,0,0,0,6,11,14,20,28,35,41,53,57,57,68,74,65,57,47,39,32,25,18,11,13,9,5,5,4,7,12,7,6,5,2,3,9,14,14,23,27,34,30,19,23,17,6,3,0,0,0,0,0,0,4,10,9,0,14,11,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,72,84,95,107,119,129,131,133,131,130,129,126,125,117,118,124,130,135,132,132,140,141,133,131,138,137,138,142,140,141,148,153,154,154,151,146,153,155,155,153,154,155,154,154,154,154,155,154,153,151,153,155,155,155,154,155,155,154,154,154,154,153,152,150,148,149,142,138,137,133,131,129,129,121,113,109,109,103,113,117,122,129,135,141,144,136,119,113,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,22,25,29,28,28,28,29,30,31,30,31,32,37,38,35,36,38,38,37,36,33,37,41,45,50,52,52,52,53,57,57,55,55,55,56,59,63,68,79,90,96,92,87,81,79,78,69,60,51,40,33,31,32,30,24,22,22,20,28,22,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,78,83,90,89,89,89,89,89,86,79,69,42,29,21,12,19,44,54,48,43,44,42,29,21,11,0,0,0,0,0,0,0,0,0,0,2,7,18,15,19,40,59,64,69,72,74,73,75,77,79,78,79,79,80,79,77,78,77,77,75,72,72,75,81,82,80,75,72,68,62,51,38,40,42,40,36,32,30,28,27,25,21,15,10,5,0,0,1,6,11,14,17,18,23,30,40,47,55,62,56,50,44,37,31,28,25,25,21,16,13,9,13,8,11,12,12,12,19,18,19,30,12,13,17,32,36,26,13,12,13,7,1,0,0,0,0,0,0,2,11,19,27,31,24,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,86,102,112,121,126,133,132,130,128,126,127,125,116,118,122,130,131,130,129,135,135,124,128,135,133,134,138,136,139,147,152,153,153,151,151,155,155,154,150,153,155,154,154,155,154,155,155,153,150,152,155,155,155,154,154,154,155,153,151,151,152,147,147,148,149,142,129,128,128,127,123,125,121,108,103,103,98,105,112,116,125,131,138,141,138,127,112,107,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,17,23,26,28,28,26,29,29,30,31,32,33,33,34,37,38,38,40,39,37,35,35,36,40,45,47,47,48,49,50,50,49,46,49,48,49,53,54,58,66,79,90,91,91,92,92,91,90,84,75,58,44,35,28,29,26,23,23,26,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,88,95,95,94,93,91,93,95,89,71,34,21,8,0,23,47,44,34,28,25,15,7,0,0,0,0,0,0,0,0,0,0,21,35,26,15,23,10,0,33,55,60,66,67,69,71,72,73,74,74,74,74,74,73,72,74,72,72,73,70,68,71,77,80,78,74,71,67,59,50,35,34,36,35,32,28,26,24,24,22,19,15,10,4,1,6,11,13,16,20,22,30,35,40,43,43,41,37,32,26,20,18,16,20,15,14,13,12,13,7,11,20,20,24,39,28,25,22,21,14,0,0,0,0,3,1,0,0,0,0,0,0,8,15,20,21,26,27,31,28,23,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,79,93,104,117,122,127,133,128,124,123,122,126,119,111,116,119,128,127,127,128,132,128,116,122,130,131,128,129,126,135,144,150,151,152,151,152,155,154,152,146,150,154,155,154,155,154,155,155,155,152,152,154,155,155,155,153,154,154,153,150,152,151,148,146,145,147,139,128,120,123,124,119,121,122,112,104,101,97,99,109,114,121,129,135,140,138,130,118,104,94,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,18,25,26,26,27,27,28,29,30,31,33,33,30,32,42,41,40,39,35,36,36,36,35,39,42,44,44,44,46,44,44,44,42,45,48,49,49,49,54,60,68,74,76,80,77,76,78,80,78,71,58,46,36,26,21,24,25,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,83,94,94,93,93,91,89,89,90,85,60,35,22,18,9,38,49,38,20,13,14,4,0,0,0,0,0,0,0,0,0,0,21,30,33,20,8,18,7,0,26,48,57,63,65,66,66,69,69,71,71,70,69,70,67,68,69,69,68,69,66,63,66,70,75,74,72,66,62,56,44,32,30,30,29,25,22,22,22,20,19,16,9,2,4,9,15,17,17,23,29,33,37,39,35,31,27,21,15,16,15,10,10,10,10,7,5,4,5,3,5,25,55,42,25,34,24,12,3,0,0,0,0,0,0,0,3,5,0,4,13,19,17,25,37,33,30,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,84,99,110,119,123,130,132,128,122,120,118,118,113,108,114,116,125,124,125,129,132,123,111,120,127,125,126,128,124,132,139,145,148,147,147,147,149,151,148,146,148,153,155,154,154,153,154,155,155,153,152,155,154,155,155,154,154,153,151,151,149,151,151,146,141,140,135,128,119,118,120,118,113,117,114,104,98,97,93,102,112,115,125,133,138,137,129,119,106,100,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,17,23,24,25,25,26,25,27,31,31,30,29,33,38,40,39,38,37,35,36,38,36,39,41,40,39,41,42,42,39,39,40,41,44,48,48,46,48,51,53,56,58,58,61,62,57,57,61,66,59,51,42,30,21,17,14,18,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,81,83,94,93,90,90,88,85,82,77,72,54,44,41,51,43,44,50,47,34,24,14,0,0,0,0,0,0,0,0,0,0,6,17,28,31,17,13,16,10,1,23,43,54,60,62,63,62,64,65,67,66,65,65,62,62,62,64,64,62,63,63,60,61,63,69,70,67,61,57,51,39,28,26,27,24,21,18,19,18,17,16,11,2,4,9,16,18,20,25,28,28,27,25,22,18,16,14,9,7,10,9,6,3,7,2,0,0,0,1,0,5,27,44,28,7,0,2,0,0,6,5,3,5,11,22,20,27,30,27,28,35,38,36,27,31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,69,76,90,99,110,114,125,132,131,127,124,119,117,115,108,110,111,114,122,123,124,123,122,114,110,118,122,121,124,130,126,132,138,142,144,143,138,136,139,140,136,136,143,149,150,150,153,152,154,155,154,150,148,155,154,154,155,153,153,153,152,151,148,149,147,140,136,135,135,127,111,108,113,113,109,112,111,103,99,94,85,96,109,113,121,129,134,134,127,117,112,95,91,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,18,20,23,24,24,27,26,26,26,27,30,35,38,38,37,36,36,34,35,36,38,39,39,38,38,36,36,40,39,37,36,39,42,48,51,49,48,48,47,49,51,49,49,48,48,47,48,49,51,49,40,31,21,14,11,8,5,8,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,81,88,88,87,86,84,80,77,71,65,50,57,66,65,57,44,41,45,39,21,5,0,0,0,0,0,0,0,0,0,0,3,14,23,27,24,20,13,12,0,20,41,48,53,56,57,58,58,60,60,60,59,58,58,58,58,60,59,59,59,58,58,59,63,65,66,64,60,56,49,36,24,23,23,21,19,16,15,15,14,12,9,6,13,18,21,21,24,25,20,18,16,13,12,11,8,7,7,6,4,6,2,0,0,0,0,0,0,0,0,0,8,13,7,3,0,7,18,25,32,34,17,24,37,31,15,9,19,27,26,24,14,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,81,93,104,108,115,127,130,132,127,123,118,118,113,106,109,107,115,117,117,118,122,124,114,111,116,117,119,122,127,127,132,136,141,139,137,131,128,134,130,125,128,137,144,146,148,152,149,153,154,153,151,150,154,155,154,155,152,150,152,152,148,145,145,143,137,132,129,132,124,110,103,106,106,108,106,105,101,96,88,84,90,102,110,115,123,129,131,126,117,111,99,90,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,14,18,22,25,25,26,27,25,25,27,31,34,37,36,36,36,35,34,33,34,38,39,39,38,38,38,35,34,36,34,33,34,39,48,56,58,56,52,47,46,46,45,42,43,41,39,42,43,40,39,35,28,21,17,13,8,3,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,78,84,84,82,82,79,74,70,65,48,55,67,58,50,50,36,26,29,23,13,3,0,0,0,0,0,0,0,0,0,0,7,16,27,25,27,28,16,9,0,19,37,43,47,50,52,53,53,54,55,53,54,54,55,56,56,56,56,56,56,58,59,58,61,64,63,61,59,55,45,33,23,19,18,16,13,11,11,10,9,11,13,14,18,20,18,18,17,15,11,11,9,8,7,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,19,23,20,26,37,42,42,46,47,18,19,19,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,73,86,97,105,106,118,124,129,130,127,120,116,116,110,104,108,104,114,114,114,115,125,125,116,108,111,115,118,122,126,126,134,137,138,135,133,127,129,132,129,126,124,133,142,145,146,149,149,151,151,150,150,151,154,155,155,154,153,146,149,148,147,143,140,139,135,131,129,129,121,115,105,103,104,105,101,102,101,95,85,84,86,94,105,110,116,124,128,122,117,109,104,86,86,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,15,21,23,23,26,26,22,21,27,33,34,36,36,34,34,33,33,33,34,37,38,38,40,39,39,37,34,34,33,32,31,32,41,53,59,62,59,51,45,44,42,34,34,36,39,37,34,35,34,31,28,24,20,15,13,7,0,0,0,8,16,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,73,76,76,79,78,74,72,67,56,11,21,38,40,41,38,29,19,24,21,14,7,0,0,0,0,0,0,0,0,0,0,14,24,30,27,31,30,17,0,0,31,42,46,45,46,47,49,51,51,53,53,52,52,52,52,53,53,55,54,55,58,58,57,60,63,62,58,54,50,40,27,18,14,12,9,7,5,3,4,9,11,11,12,13,11,11,11,10,8,4,3,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,36,34,29,26,24,24,19,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,67,78,86,96,102,106,121,123,128,129,126,119,116,114,107,102,102,100,111,110,110,110,116,115,110,101,106,114,118,119,124,125,131,134,135,130,129,124,125,130,130,129,127,133,140,144,143,144,148,147,143,148,149,148,151,155,154,151,152,144,144,146,142,136,134,134,134,131,127,127,121,113,108,105,102,102,99,98,97,89,81,82,85,89,97,103,109,119,126,120,114,107,99,86,82,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,18,21,23,25,26,22,22,27,31,33,33,35,34,31,32,31,30,31,36,39,39,36,37,36,35,33,32,32,30,29,27,29,41,52,55,54,50,47,43,42,38,31,31,35,36,35,31,31,30,26,24,21,16,13,10,6,0,0,0,0,3,21,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,65,69,71,73,73,72,72,67,65,58,9,0,12,32,39,33,25,15,19,25,21,11,3,0,0,0,0,0,0,0,0,2,12,21,26,23,28,24,11,0,3,43,54,57,63,63,54,53,53,54,54,55,54,53,53,53,52,52,53,53,52,53,55,55,57,60,59,54,49,45,36,22,12,7,4,2,0,0,0,1,5,5,4,4,5,6,6,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,68,78,87,96,99,110,120,121,126,129,124,116,117,113,105,99,100,97,105,105,105,105,109,111,105,97,103,113,117,118,120,121,128,134,133,126,124,122,123,128,130,130,128,132,137,140,140,143,144,144,146,149,147,150,149,153,152,146,147,139,139,140,135,131,129,131,132,127,125,124,102,97,98,97,99,96,92,93,93,85,80,84,84,87,94,99,105,113,119,116,109,104,95,90,77,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,24,26,23,21,21,25,28,29,31,31,31,32,27,29,30,31,34,38,39,37,37,35,33,30,31,30,27,28,26,23,27,38,47,49,46,43,39,37,38,38,36,37,44,42,34,31,27,26,24,19,17,14,11,9,2,0,0,0,0,0,0,5,16,19,4,0,0,0,0,0,0,0,0,0,10,21,15,20,27,25,21,16,13,6,3,9,16,20,27,34,37,35,38,41,46,51,49,46,45,46,43,42,47,46,49,58,63,68,68,68,69,69,66,65,66,53,23,17,28,40,34,24,16,12,19,22,15,9,7,0,0,0,0,0,0,2,7,10,15,16,19,26,13,1,0,17,51,57,62,73,89,86,71,61,59,61,62,59,58,58,56,55,52,51,51,50,51,51,52,54,55,52,48,44,38,29,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,58,70,78,89,95,96,110,114,118,120,124,117,112,114,111,101,98,98,93,102,103,103,101,109,106,99,92,99,112,115,116,120,117,123,131,128,124,124,121,124,129,129,127,127,130,134,136,139,140,141,145,148,149,145,150,145,149,149,145,143,136,132,132,130,130,127,126,123,122,117,114,110,96,86,83,94,92,88,87,89,82,79,83,87,86,91,97,103,109,118,116,105,100,92,86,77,74,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,22,25,22,19,22,26,28,29,29,27,28,26,26,26,28,27,30,34,36,35,36,32,31,31,29,28,27,26,25,23,22,26,34,39,40,38,37,34,36,38,41,47,57,64,54,38,30,26,24,24,19,16,14,10,6,0,0,0,0,0,0,0,0,0,3,19,15,4,0,0,0,0,0,0,38,22,7,15,29,33,30,27,25,20,22,20,27,44,41,45,55,60,54,49,53,53,51,49,56,55,50,38,39,43,40,44,52,58,62,65,67,67,68,68,69,71,66,52,25,26,47,44,26,28,20,14,18,13,8,12,4,0,0,0,4,7,12,12,8,5,3,7,10,0,0,0,28,53,58,64,68,74,90,88,72,63,64,64,62,59,58,56,53,51,50,48,47,46,46,47,49,48,45,41,36,28,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,69,79,87,93,99,107,111,116,118,120,112,109,111,107,97,97,95,91,99,100,95,94,100,100,96,93,98,107,112,114,116,115,123,127,123,122,122,119,124,127,127,128,126,128,133,136,136,136,141,145,143,148,147,146,143,146,149,146,139,135,128,129,124,126,124,123,119,118,113,107,109,112,112,106,98,89,87,84,83,81,79,82,87,86,90,94,101,105,113,112,104,98,91,82,75,70,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,14,23,23,21,20,24,27,28,26,25,25,26,25,23,23,26,30,28,28,32,32,32,33,32,32,29,28,27,25,24,20,19,20,21,27,29,32,30,31,33,33,36,44,60,83,95,73,44,30,26,24,21,17,12,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,11,25,27,14,0,0,11,20,1,5,14,24,28,28,26,24,20,19,16,14,23,27,32,37,42,45,39,31,29,36,41,38,36,33,25,24,23,22,34,47,54,58,60,63,66,69,69,69,71,71,66,51,33,45,53,44,39,36,17,10,11,13,12,7,3,5,10,14,16,14,7,0,0,0,0,0,0,0,5,42,53,58,65,70,73,81,88,79,71,66,64,63,60,55,54,51,49,47,45,40,39,40,42,41,42,38,32,26,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,69,75,83,90,98,102,109,114,116,116,111,109,108,102,94,93,93,87,91,91,84,77,80,85,92,96,97,104,110,111,111,112,119,121,117,118,116,115,121,125,126,127,128,129,132,134,134,135,138,141,140,146,144,142,137,140,142,137,133,133,127,127,126,124,120,118,116,115,110,103,103,101,100,97,94,90,87,83,80,79,76,77,85,86,87,90,100,102,107,105,99,96,88,78,73,66,50,0,0
