247,243,224,215,213,220,242,241,223,214,211,211,211,210,213,219,220,241,243,241,243,243,244,243,245,227,230,244,242,241,242,242,243,242,237,232,228,237,234,220,220,225,232,227,224,234,244,237,238,242,242,242,241,242,241,236,228,225,229,242,230,224,222,222,221,221,221,221,221,220,219,219,218,217,216,215,214,213,212,211,209,208,206,205,203,203,202,201,200,200,235,247,238,219,219,218,218,219,218,219,220,221,222,222,223,223,224,217,204,202,204,202,201,201,204,216,230,232,232,229,227,227,231,232,230,229,230,230
247,245,227,214,212,219,241,242,223,214,210,211,210,210,213,219,226,243,240,243,244,244,244,245,234,230,235,245,243,239,243,245,241,243,239,239,225,237,230,220,218,226,226,216,227,235,242,240,240,241,240,241,242,242,239,229,224,224,230,239,230,224,223,221,221,221,221,221,221,220,220,219,218,217,216,215,215,214,212,211,209,208,206,205,204,203,202,202,201,200,222,248,235,220,218,218,219,219,219,220,220,220,222,222,223,224,225,212,201,201,203,201,201,202,208,223,230,232,232,229,227,229,232,231,229,229,230,232
247,245,227,215,212,219,238,242,223,214,211,211,211,211,214,218,227,240,242,244,244,243,243,238,239,235,235,243,242,238,244,245,241,243,237,241,236,227,224,221,229,227,218,217,232,236,240,242,240,239,241,241,243,241,236,227,224,224,233,238,229,223,222,222,220,220,221,221,221,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,204,203,203,202,201,200,208,247,232,220,218,218,219,219,220,220,220,220,221,222,223,224,223,209,201,203,203,201,201,204,215,225,229,231,231,228,227,230,232,230,229,231,232,234
247,246,229,215,212,217,236,242,224,214,211,211,212,211,214,219,223,240,243,243,244,242,242,241,242,238,235,243,240,242,243,243,241,242,233,242,244,231,223,223,226,237,240,236,233,232,227,228,229,236,241,241,243,239,233,225,224,224,234,236,227,223,222,222,220,220,220,221,222,221,221,219,219,218,217,216,215,215,213,213,210,209,207,206,205,204,203,202,202,201,202,240,230,219,219,218,219,220,220,220,220,220,221,222,223,224,222,208,202,204,203,201,202,208,221,226,228,230,230,228,229,232,232,229,230,231,233,233
247,246,233,216,212,216,236,241,224,214,211,211,210,210,213,218,225,242,242,244,244,243,243,240,243,240,239,242,243,241,241,245,242,243,233,242,237,232,227,226,226,224,242,237,242,244,239,239,239,232,240,243,242,236,230,224,223,223,237,233,225,222,221,220,220,220,220,221,221,221,221,220,219,219,218,216,216,215,214,213,211,209,207,206,205,204,203,203,202,202,201,229,228,219,218,218,219,219,220,220,220,220,221,222,223,223,222,210,203,204,203,201,203,212,224,226,228,231,231,229,232,233,230,229,231,231,233,231
246,246,235,218,213,217,233,240,225,215,211,211,211,211,213,218,221,240,243,244,244,242,236,241,244,240,240,241,242,242,239,244,241,239,238,234,238,228,228,225,235,227,228,235,241,241,242,241,241,242,241,244,240,234,228,225,223,226,239,231,224,222,220,220,220,220,220,221,221,221,221,220,220,218,218,217,216,215,214,213,212,210,208,207,205,204,204,203,202,202,201,215,226,219,220,219,219,219,219,219,220,220,221,222,222,222,221,218,210,208,203,201,204,216,226,228,229,232,230,232,236,230,229,231,232,231,231,231
245,246,238,219,213,216,230,239,225,215,211,211,211,211,214,219,220,235,243,244,240,238,242,244,243,239,240,241,239,241,240,242,241,236,242,234,240,236,231,226,237,236,222,219,236,242,243,241,242,243,243,243,237,231,226,224,224,230,238,228,222,221,220,220,219,219,220,220,221,221,221,221,220,219,218,218,217,216,215,214,212,211,209,207,206,205,204,203,202,202,202,204,222,223,226,224,222,221,219,219,219,219,220,221,220,219,219,220,220,212,202,201,206,219,227,229,232,231,231,235,233,229,230,232,233,231,231,235
246,246,238,220,214,216,229,239,226,216,212,211,211,211,213,219,222,236,241,244,243,243,243,243,241,240,241,237,241,243,241,244,239,241,243,230,231,239,244,235,234,236,232,224,244,242,244,242,243,244,243,241,235,228,226,224,225,237,235,225,222,221,221,220,219,219,220,220,220,221,221,220,220,219,218,218,217,217,215,214,213,212,209,208,206,205,204,203,202,202,202,201,217,231,233,232,230,227,224,222,221,221,220,220,219,217,219,220,220,210,201,202,209,223,228,232,233,230,235,235,230,230,231,233,230,231,233,239
246,246,241,220,212,213,227,239,227,216,212,211,211,210,213,218,226,234,240,244,241,243,243,241,241,239,242,239,240,244,244,243,242,240,235,230,222,237,239,240,240,232,234,234,244,244,243,243,244,245,242,237,232,226,226,225,229,241,231,222,221,221,220,219,219,220,219,220,220,221,221,221,220,219,219,218,217,216,216,214,213,212,211,208,207,205,204,203,202,202,201,201,214,235,236,237,236,234,232,231,229,227,226,222,218,216,219,222,219,205,200,204,215,227,233,235,232,233,237,232,230,231,232,232,229,231,236,241
246,247,243,220,212,212,223,239,227,217,212,211,211,210,213,218,228,233,241,243,244,244,242,239,243,239,242,239,239,241,244,242,242,242,244,234,227,221,234,233,229,236,244,242,242,244,243,244,244,244,240,234,228,225,225,226,240,238,226,222,221,221,221,220,219,220,219,220,220,221,221,221,221,220,219,219,218,217,216,215,214,213,211,209,207,206,205,203,203,202,201,201,207,235,232,233,234,235,237,238,238,238,237,232,225,220,214,215,214,203,201,208,223,234,239,235,234,235,233,229,232,232,232,230,230,232,238,241
243,241,240,221,211,211,220,238,227,216,212,211,211,210,212,221,228,236,242,243,244,243,241,242,243,241,242,239,240,241,241,244,243,242,242,242,231,221,224,228,233,233,245,242,244,243,244,245,245,243,237,231,227,226,226,236,243,230,223,221,221,221,220,220,220,220,219,220,220,220,221,221,220,221,219,219,218,217,216,216,215,213,211,210,208,206,205,204,203,202,202,201,202,230,231,229,230,232,234,237,240,242,244,244,236,216,206,212,211,202,203,214,232,239,238,235,236,233,229,230,233,234,232,229,231,235,241,242
234,234,234,223,211,210,219,235,227,217,212,211,211,209,212,222,226,236,244,242,240,242,244,242,243,241,240,240,240,240,243,244,244,242,239,242,243,229,221,225,230,226,244,243,244,245,245,245,244,239,234,228,226,225,233,243,235,224,222,221,221,220,220,220,220,219,219,219,219,220,221,221,220,220,220,220,219,218,217,216,215,214,212,211,209,207,206,204,203,203,202,201,201,220,232,229,228,229,231,233,236,240,243,245,239,209,204,215,207,202,208,228,239,240,236,236,235,230,229,234,234,234,231,227,231,236,239,241
233,232,229,221,212,210,216,232,227,217,212,211,211,209,212,224,226,235,243,243,243,243,243,242,242,243,243,240,239,240,242,244,242,242,239,240,240,239,234,225,226,237,243,244,244,244,246,244,241,236,231,226,226,233,245,236,226,223,222,221,221,220,220,220,220,220,219,220,219,220,220,221,221,220,220,220,219,218,218,217,215,214,214,212,210,208,206,205,203,203,202,202,201,211,234,230,228,229,230,232,234,237,240,243,237,212,205,208,207,209,225,240,241,238,237,236,231,229,233,236,235,232,228,229,233,235,239,239
235,229,226,220,212,211,216,231,227,217,212,211,210,209,212,225,226,238,243,243,243,242,243,241,242,243,242,237,240,238,238,243,242,234,241,238,239,236,230,230,234,237,243,244,244,245,245,243,237,233,229,230,239,243,235,228,224,223,222,221,221,220,220,220,220,220,219,220,219,219,220,220,220,220,220,220,219,219,218,217,216,215,214,213,211,209,207,206,204,203,202,202,201,203,232,231,229,229,230,230,232,234,235,235,233,213,203,205,215,227,238,241,238,238,237,232,229,232,236,236,234,229,227,231,233,237,239,239
239,230,229,224,214,211,216,230,228,218,212,211,210,210,212,223,230,240,244,242,242,241,242,242,239,244,241,234,240,237,232,242,243,235,243,234,239,239,233,222,238,238,245,244,244,245,244,241,237,238,241,242,237,230,227,225,224,222,222,221,221,221,220,220,220,219,219,219,218,219,219,219,219,220,220,220,220,219,218,217,216,215,214,213,212,210,208,206,205,204,202,202,202,202,226,232,230,229,229,230,230,232,231,231,231,215,206,214,231,236,239,237,236,237,232,228,231,235,238,237,231,227,228,230,235,239,238,239
242,236,232,226,215,211,215,228,228,218,212,211,210,209,212,220,236,243,244,243,242,241,241,242,238,243,241,235,242,236,228,234,243,235,241,241,232,239,231,225,228,240,244,244,244,244,244,244,242,239,235,231,227,225,224,223,223,223,222,222,221,221,221,221,220,220,220,219,219,218,219,219,219,220,220,219,220,219,219,217,216,215,214,213,211,210,209,207,206,204,203,202,202,202,217,234,232,230,228,228,229,230,228,228,228,224,221,231,235,235,235,235,237,233,229,230,235,238,239,233,228,226,228,232,238,239,239,242
241,240,235,229,216,210,214,225,227,219,212,210,210,209,212,220,238,242,243,242,243,240,240,241,236,244,242,234,244,239,231,228,245,235,231,245,235,235,234,227,232,237,244,242,244,244,242,237,233,230,228,226,225,224,224,223,223,223,223,222,221,221,221,220,220,220,220,220,219,219,219,219,219,219,219,220,219,219,219,218,217,216,215,214,212,211,209,208,207,205,204,202,202,202,208,236,233,231,229,228,228,227,226,226,227,228,229,232,231,230,233,235,234,230,231,235,236,237,236,229,226,226,229,235,239,240,241,242
242,241,239,232,212,205,207,220,227,218,212,210,210,209,212,230,240,242,243,243,243,240,241,239,239,241,243,231,243,239,233,226,237,240,229,242,241,230,242,233,231,241,244,244,243,242,237,232,229,226,226,226,224,224,223,223,223,223,222,222,221,221,221,221,221,220,220,220,219,219,219,218,219,218,218,219,219,219,218,218,217,216,215,214,213,211,210,209,207,205,204,203,203,202,203,233,234,231,229,228,226,225,226,226,226,227,229,229,227,228,232,233,231,231,236,237,237,236,231,226,225,228,232,238,241,241,242,241
242,242,240,232,209,205,206,214,227,218,212,211,210,210,212,223,239,243,242,242,241,241,240,238,241,237,240,230,243,236,233,232,228,244,232,239,241,236,237,238,231,229,242,246,243,237,233,229,228,226,225,225,224,223,224,224,222,222,222,223,222,221,221,221,220,220,220,220,219,219,219,218,218,218,218,218,218,219,218,217,217,216,215,214,213,211,211,209,208,206,205,204,203,202,202,226,235,231,230,229,226,225,225,225,226,227,227,225,225,228,232,231,232,234,234,235,236,232,226,224,227,231,236,241,242,240,240,234
243,242,241,235,209,205,206,214,226,218,213,211,210,210,212,230,240,243,243,242,241,238,239,237,239,239,231,236,241,236,235,236,229,237,231,236,243,237,238,242,236,236,229,240,237,234,232,228,227,226,225,224,224,223,224,223,223,223,222,222,222,221,221,222,221,220,220,220,219,219,219,219,218,218,217,218,218,218,218,217,216,216,215,214,214,212,211,209,208,207,205,204,203,203,202,216,233,232,232,230,228,225,223,224,225,225,222,222,225,230,232,234,235,234,233,234,233,228,223,224,229,236,241,243,242,239,233,230
